Team,Owner,Role,Player
Spence,Spence,starter,Bobby Witt Jr.
Spence,Spence,starter,Jacob Misiorowski
Spence,Spence,starter,Ronald Acuña Jr.
Spence,Spence,reserve,Roman Anthony
Spence,Spence,starter,Jeremy Peña
Spence,Spence,reserve,Garrett Crochet
Spence,Spence,starter,James Wood
Mav,Mav,starter,Shohei Ohtani
Mav,Mav,starter,Yoshinobu Yamamoto
Mav,Mav,reserve,Wyatt Langford
Mav,Mav,starter,Jesús Luzardo
Mav,Mav,starter,Shea Langeliers
Mav,Mav,starter,Bryan Woo
Mav,Mav,reserve,Willy Adames
Kev,Kev,reserve,Paul Skenes
Kev,Kev,starter,Cristopher Sánchez
Kev,Kev,starter,Geraldo Perdomo
Kev,Kev,starter,Matt Olson
Kev,Kev,starter,Andy Pages
Kev,Kev,reserve,Zach Neto
Kev,Kev,starter,JJ Wetherholt
Ben,Ben,reserve,Cal Raleigh
Ben,Ben,starter,José Ramírez
Ben,Ben,starter,Mookie Betts
Ben,Ben,starter,Logan Webb
Ben,Ben,starter,Kyle Schwarber
Ben,Ben,reserve,Hunter Greene
Ben,Ben,starter,Colson Montgomery
Aaron,Aaron,starter,Juan Soto
Aaron,Aaron,starter,Nick Kurtz
Aaron,Aaron,starter,Corbin Carroll
Aaron,Aaron,reserve,Max Fried
Aaron,Aaron,starter,Brice Turang
Aaron,Aaron,starter,Dillon Dingler
Aaron,Aaron,reserve,Kazuma Okamoto
Nolan,Nolan,starter,Aaron Judge
Nolan,Nolan,reserve,Kyle Tucker
Nolan,Nolan,starter,Francisco Lindor
Nolan,Nolan,starter,Maikel Garcia
Nolan,Nolan,reserve,Trea Turner
Nolan,Nolan,starter,Nolan McLean
Nolan,Nolan,starter,Chris Sale
Emilio,Emilio,starter,Gunnar Henderson
Emilio,Emilio,starter,Corey Seager
Emilio,Emilio,starter,Yordan Alvarez
Emilio,Emilio,starter,Elly De La Cruz
Emilio,Emilio,starter,Adley Rutschman
Emilio,Emilio,reserve,Austin Riley
Emilio,Emilio,reserve,Cole Ragans
Gabe,Gabe,starter,Julio Rodríguez
Gabe,Gabe,reserve,Vladimir Guerrero Jr.
Gabe,Gabe,starter,Ketel Marte
Gabe,Gabe,starter,Matt Chapman
Gabe,Gabe,starter,Byron Buxton
Gabe,Gabe,reserve,Freddy Peralta
Gabe,Gabe,starter,Mike Trout
Bailey,Bailey,starter,Fernando Tatis Jr.
Bailey,Bailey,starter,Tarik Skubal
Bailey,Bailey,starter,Junior Caminero
Bailey,Bailey,starter,Pete Crow-Armstrong
Bailey,Bailey,starter,Jazz Chisholm Jr.
Bailey,Bailey,reserve,William Contreras
Bailey,Bailey,reserve,Daulton Varsho
